query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium49614_c0_g1_i1	773	164	sp|Q9Y6H3|ATP23_HUMAN	246
Durusdinium49694_c0_g1_i1	1337	345	sp|A0A0H3LKL4|6HN3M_BORBR	383
Durusdinium49604_c0_g1_i1	979	242	sp|Q21221|AHO3_CAEEL	332
Durusdinium49600_c0_g1_i1	585	169	sp|O96625|ARPC4_DICDI	169
Durusdinium23177_c0_g1_i1	786	81	sp|Q6K550|HIRL2_ORYSJ	287
Durusdinium23177_c0_g1_i2	1353	284	sp|Q9FHM7|HIR4_ARATH	292
Durusdinium23129_c0_g1_i1	2064	145	sp|Q89DG5|PRMB_BRADU	319
Durusdinium23147_c0_g1_i1	1905	497	sp|Q54JC0|CMBB_DICDI	413
Durusdinium23152_c0_g1_i1	1462	104	sp|A6ZVS5|PAN1_YEAS7	1460
Durusdinium23184_c0_g1_i1	911	205	sp|Q03091|BSN1_BACAM	289
Durusdinium23160_c0_g1_i1	1520	286	sp|Q9CQS5|RIOK2_MOUSE	547
Durusdinium23101_c0_g1_i1	1041	281	sp|F1MBP6|KLHL3_BOVIN	587
Durusdinium23146_c0_g1_i1	902	119	sp|Q8WU39|MZB1_HUMAN	189
Durusdinium23185_c0_g1_i1	970	94	sp|A7IFB8|RS16_XANP2	122
Durusdinium23114_c0_g1_i1	1494	385	sp|Q6AZT7|NPHP3_XENLA	1300
Durusdinium23190_c0_g1_i1	1132	74	sp|P43317|GUN5_HYPJE	242
Durusdinium23132_c0_g1_i1	967	269	sp|F4JU70|COAC2_ARATH	331
Durusdinium23132_c0_g1_i2	885	236	sp|Q7PQV7|ADT2_ANOGA	300
Durusdinium23171_c0_g1_i1	1332	415	sp|P11181|ODB2_BOVIN	482
Durusdinium23171_c0_g1_i2	582	179	sp|P11181|ODB2_BOVIN	482
Durusdinium23199_c0_g1_i1	495	164	sp|Q6T308|GLGB_FELCA	699
Durusdinium23192_c0_g2_i1	696	226	sp|P26337|ESA8C_TRYEQ	630
Durusdinium23131_c0_g1_i1	752	215	sp|Q9LMP7|GOS11_ARATH	223
Durusdinium23131_c0_g1_i3	831	242	sp|O22151|GOS12_ARATH	257
Durusdinium23135_c0_g1_i1	797	206	sp|Q32PA9|FKBP2_BOVIN	140
Durusdinium23135_c0_g1_i2	609	142	sp|Q32PA9|FKBP2_BOVIN	140
Durusdinium23120_c0_g1_i1	239	73	sp|P0C7Q7|PPR38_ARATH	602
Durusdinium23127_c0_g1_i1	949	228	sp|A0A2I1BSX0|NVFI_ASPN1	278
Durusdinium23127_c0_g1_i2	1151	319	sp|A0A2I1BSX0|NVFI_ASPN1	278
Durusdinium23112_c0_g1_i1	1204	291	sp|Q96NR8|RDH12_HUMAN	316
Durusdinium8835_c0_g1_i1	1216	323	sp|C8VK14|HXNY_EMENI	349
Durusdinium8815_c0_g1_i1	4634	1225	sp|Q0VZ70|CHSAD_CHOCO	3912
Durusdinium8824_c0_g1_i1	2009	459	sp|O14121|NDH1_SCHPO	551
Durusdinium8847_c0_g1_i1	650	116	sp|Q5R833|ACO13_PONAB	140
Durusdinium8802_c0_g1_i1	1838	217	sp|Q9D411|TSSK4_MOUSE	328
Durusdinium8809_c0_g1_i1	846	98	sp|O58307|ALAXS_PYRHO	157
Durusdinium8807_c0_g1_i1	1835	325	sp|P73735|NDBB_SYNY3	404
Durusdinium8831_c0_g1_i1	1630	369	sp|P14658|CYSP_TRYBB	450
Durusdinium8831_c0_g1_i2	1434	379	sp|P14658|CYSP_TRYBB	450
Durusdinium8846_c0_g1_i1	929	187	sp|Q91YR5|EFNMT_MOUSE	698
Durusdinium8865_c0_g1_i1	1137	286	sp|E1C7T6|TYW5_CHICK	318
Durusdinium8872_c0_g1_i1	2879	645	sp|P14002|BGLB_HUNT2	755
Durusdinium8840_c0_g1_i1	471	85	sp|Q9U7D0|H4_MASBA	108
Durusdinium8885_c0_g1_i2	761	59	sp|Q09912|PSI1_SCHPO	379
Durusdinium8878_c0_g1_i2	1096	227	sp|B3LFA3|NIPA2_ARATH	336
Durusdinium8899_c0_g1_i1	3323	1037	sp|P92939|ECA1_ARATH	1061
Durusdinium8863_c0_g1_i1	1250	232	sp|Q501H5|SFH13_ARATH	625
Durusdinium8826_c0_g1_i1	1480	264	sp|Q96PY6|NEK1_HUMAN	1258
Durusdinium8858_c0_g1_i1	1691	276	sp|Q3UQI9|MINY4_MOUSE	744
Durusdinium8828_c0_g1_i1	2440	749	sp|Q9FNA3|NAGLU_ARATH	806
Durusdinium8838_c0_g1_i1	1295	219	sp|A0A1L9WUX8|ANEA_ASPA1	298
Durusdinium8867_c0_g1_i1	594	151	sp|P62840|UB2D2_XENLA	147
Durusdinium8808_c0_g1_i1	2064	209	sp|B5YXB4|MDTL_ECO5E	391
Durusdinium8805_c0_g1_i1	1410	169	sp|B9DFV2|PQT3L_ARATH	892
Durusdinium8805_c0_g1_i2	1337	169	sp|B9DFV2|PQT3L_ARATH	892
Durusdinium8844_c0_g1_i1	1025	209	sp|P54856|DPM1_USTMA	294
Durusdinium8844_c0_g1_i2	760	185	sp|P14020|DPM1_YEAST	267
Durusdinium8886_c0_g1_i1	1808	318	sp|Q9NVR7|TBCC1_HUMAN	557
Durusdinium8893_c0_g1_i1	1324	333	sp|B2UX33|KHSE_CLOBA	298
Durusdinium8827_c0_g1_i1	1495	374	sp|P25340|ERG4_YEAST	473
Durusdinium8821_c0_g1_i1	1263	280	sp|Q8WW22|DNJA4_HUMAN	397
Durusdinium8821_c0_g1_i2	1233	270	sp|Q9JMC3|DNJA4_MOUSE	397
Durusdinium19887_c0_g1_i1	1958	226	sp|Q05117|PPA5_MOUSE	327
Durusdinium19841_c0_g1_i1	1276	205	sp|Q81EK9|PGDA1_BACCR	275
Durusdinium19825_c0_g1_i1	1431	436	sp|Q6GNV7|DIRC2_XENLA	456
Durusdinium19849_c0_g1_i1	3018	324	sp|Q9SJU0|KN7M_ARATH	1058
Durusdinium19874_c0_g1_i1	1101	308	sp|A2RU49|HYKK_HUMAN	373
Durusdinium19823_c0_g1_i1	2967	266	sp|B4MXR8|PLK4_DROWI	787
Durusdinium19883_c0_g1_i1	414	134	sp|O02751|CFDP2_BOVIN	592
Durusdinium19871_c0_g1_i1	1601	174	sp|Q67YI9|EPN2_ARATH	895
Durusdinium19871_c0_g1_i2	1516	174	sp|Q67YI9|EPN2_ARATH	895
Durusdinium19845_c0_g1_i1	1690	534	sp|Q9LYZ9|PP362_ARATH	819
Durusdinium19869_c0_g1_i1	1015	213	sp|Q96PD6|MOGT1_HUMAN	335
Durusdinium19869_c0_g1_i2	1069	221	sp|Q3KPP4|MOGT1_XENLA	335
Durusdinium19809_c0_g1_i1	1521	381	sp|Q5I012|S38AA_MOUSE	1090
Durusdinium19864_c0_g1_i1	1234	246	sp|Q9CAR7|HIR2_ARATH	286
Durusdinium19824_c0_g1_i1	730	130	sp|P13697|MAOX_RAT	572
Durusdinium19824_c0_g1_i2	1970	539	sp|P13697|MAOX_RAT	572
Durusdinium19853_c0_g1_i1	1545	399	sp|Q54JH4|P2XE_DICDI	388
Durusdinium19877_c0_g1_i1	2632	685	sp|B6IRB5|DXS_RHOCS	642
Durusdinium19875_c0_g1_i1	634	71	sp|Q9STN7|BOB2_ARATH	293
Durusdinium19875_c0_g1_i2	1028	71	sp|Q9STN7|BOB2_ARATH	293
Durusdinium19821_c0_g1_i1	754	177	sp|Q9VA37|DJ1B_DROME	187
Durusdinium19822_c0_g1_i1	1871	242	sp|P35159|RLUB_BACSU	244
Durusdinium19880_c0_g1_i1	1980	474	sp|Q8N0W4|NLGNX_HUMAN	816
Durusdinium19896_c0_g1_i1	1246	255	sp|Q54TA3|MRKC_DICDI	773
Durusdinium19866_c0_g1_i1	1261	278	sp|O15757|PP1_DICDI	321
Durusdinium19866_c0_g1_i2	1184	253	sp|P48489|PP1_ORYSJ	322
Durusdinium19882_c0_g1_i1	568	103	sp|Q8GZ84|PUB36_ARATH	435
Durusdinium19882_c0_g1_i2	498	63	sp|Q5WA76|PUB70_ORYSJ	805
Durusdinium19814_c0_g1_i1	946	235	sp|Q9LR78|BSU1_ARATH	793
Durusdinium19814_c0_g1_i2	2246	416	sp|Q9LR78|BSU1_ARATH	793
Durusdinium19881_c0_g1_i1	685	190	sp|P02362|RS7_XENLA	194
Durusdinium19873_c0_g1_i1	1859	161	sp|Q5REG4|DTX3_PONAB	347
Durusdinium19873_c0_g1_i2	1874	161	sp|Q5REG4|DTX3_PONAB	347
Durusdinium19891_c0_g1_i1	2308	192	sp|Q32L00|ALKB3_BOVIN	286
Durusdinium19891_c0_g1_i2	2287	192	sp|Q32L00|ALKB3_BOVIN	286
Durusdinium19810_c0_g1_i1	1204	189	sp|O25610|Y956_HELPY	242
Durusdinium19897_c0_g1_i1	3212	778	sp|Q52118|YMO3_PANSE	295
Durusdinium19804_c0_g1_i1	1324	110	sp|F8RP11|HSOP_WHEAT	581
Durusdinium19890_c0_g1_i1	2997	900	sp|Q6Z382|COPG2_ORYSJ	889
Durusdinium19806_c0_g1_i1	2585	683	sp|O07345|CHLD_SYNE7	677
Durusdinium53664_c0_g1_i1	318	100	sp|O30409|TYCC_BREPA	6486
Durusdinium53639_c0_g1_i1	252	80	sp|Q8TE73|DYH5_HUMAN	4624
Durusdinium53650_c0_g1_i1	314	93	sp|P0C6F1|DYH2_MOUSE	4456
Durusdinium53611_c0_g1_i1	831	77	sp|Q4V8X4|ACBD6_DANRE	300
Durusdinium53644_c0_g1_i1	789	150	sp|P09163|YJAB_ECOLI	147
Durusdinium53677_c0_g1_i1	446	55	sp|P42566|EPS15_HUMAN	896
Durusdinium53621_c0_g1_i1	529	153	sp|A3KMH1|VWA8_HUMAN	1905
Durusdinium25857_c0_g1_i1	852	190	sp|Q9UTR6|OCH1_SCHPO	396
Durusdinium25857_c0_g1_i3	1134	190	sp|Q9UTR6|OCH1_SCHPO	396
Durusdinium25826_c0_g1_i1	884	237	sp|Q6DEF6|USB1_DANRE	276
Durusdinium25826_c0_g1_i4	578	146	sp|Q6DEF6|USB1_DANRE	276
Durusdinium25819_c0_g1_i1	1449	325	sp|Q9SA52|CP41B_ARATH	378
Durusdinium25875_c0_g1_i1	368	83	sp|Q8MTI2|BSL1_TRIVA	625
Durusdinium25838_c0_g1_i1	1014	142	sp|H2KZK4|DESI1_CAEEL	334
Durusdinium25893_c0_g1_i1	1489	465	sp|Q9LYZ9|PP362_ARATH	819
Durusdinium25844_c0_g1_i2	1848	287	sp|Q54Z27|NOL9_DICDI	683
Durusdinium25842_c0_g2_i1	1809	150	sp|O75747|P3C2G_HUMAN	1445
Durusdinium25892_c0_g1_i1	1077	278	sp|Q9P3T7|ODC_SCHPO	298
Durusdinium25892_c0_g1_i2	983	265	sp|Q9P3T7|ODC_SCHPO	298
Durusdinium25892_c0_g1_i3	1065	278	sp|Q9P3T7|ODC_SCHPO	298
Durusdinium25848_c0_g1_i1	2358	208	sp|Q9P0M2|AKA7G_HUMAN	348
Durusdinium25848_c0_g1_i2	2343	208	sp|Q9P0M2|AKA7G_HUMAN	348
Durusdinium25830_c0_g1_i1	1391	407	sp|Q53G59|KLH12_HUMAN	568
Durusdinium25852_c0_g1_i2	1461	349	sp|Q28HE5|S38A6_XENTR	448
Durusdinium25883_c0_g1_i2	1369	309	sp|O22040|ANP1_ARATH	666
Durusdinium25883_c0_g1_i3	1855	310	sp|O22040|ANP1_ARATH	666
Durusdinium25869_c0_g1_i1	1613	86	sp|Q28JB2|Y4284_JANSC	279
Durusdinium25847_c0_g2_i1	1438	299	sp|Q04747|SRFAB_BACSU	3583
Durusdinium25811_c0_g1_i1	2741	472	sp|Q8H116|MNS2_ARATH	572
Durusdinium25811_c0_g1_i2	2969	469	sp|Q8H116|MNS2_ARATH	572
Durusdinium25831_c0_g1_i1	1820	164	sp|Q1LWV7|MEAK7_DANRE	450
Durusdinium25821_c0_g1_i2	1704	244	sp|P08419|CEL2A_PIG	269
Durusdinium25815_c0_g1_i1	1463	279	sp|Q03442|CRJ1A_TRICY	322
Durusdinium25835_c0_g1_i1	1621	412	sp|Q641W7|TTLL9_RAT	461
Durusdinium25884_c0_g1_i1	1358	81	sp|P79769|TSN_CHICK	229
Durusdinium25800_c0_g1_i1	247	44	sp|Q8VBX0|ASB13_MOUSE	278
Durusdinium25817_c0_g1_i1	1645	238	sp|A4QNI8|ELAV4_XENTR	400
Durusdinium25877_c0_g1_i1	1848	522	sp|Q39152|FACR1_ARATH	491
Durusdinium25872_c0_g1_i1	3130	973	sp|Q06010|STE23_YEAST	1027
Durusdinium25862_c0_g1_i1	1648	335	sp|Q01484|ANK2_HUMAN	3957
Durusdinium25868_c0_g1_i1	2175	543	sp|Q5UQL2|YL414_MIMIV	516
Durusdinium25814_c0_g1_i1	1333	129	sp|Q02790|FKBP4_HUMAN	459
Durusdinium25814_c0_g1_i3	1383	129	sp|Q02790|FKBP4_HUMAN	459
Durusdinium25814_c0_g1_i4	1388	129	sp|Q02790|FKBP4_HUMAN	459
Durusdinium25885_c0_g1_i1	1377	109	sp|Q9ZMG1|Y274_HELPJ	132
Durusdinium25808_c0_g1_i3	2037	432	sp|O15865|CDPK2_PLAFK	513
Durusdinium25808_c0_g1_i4	2001	432	sp|O15865|CDPK2_PLAFK	513
Durusdinium25808_c0_g1_i5	2040	432	sp|O15865|CDPK2_PLAFK	513
Durusdinium25890_c0_g1_i1	2202	153	sp|Q9NYL9|TMOD3_HUMAN	352
Durusdinium25898_c0_g1_i1	1598	440	sp|A9V3C0|KYNU_MONBE	460
Durusdinium25898_c0_g1_i2	1557	440	sp|A9V3C0|KYNU_MONBE	460
Durusdinium25855_c0_g1_i1	1019	219	sp|Q2T9W2|THUM3_BOVIN	506
Durusdinium1807_c0_g1_i1	356	77	sp|Q9XGX7|TIM9_ORYSJ	93
Durusdinium1846_c0_g1_i1	1712	495	sp|O65572|CCD1_ARATH	538
Durusdinium1846_c0_g1_i2	1287	232	sp|C3VEQ4|CCD1_ONCHC	562
Durusdinium1889_c0_g1_i1	952	192	sp|B0K012|CMKMT_RAT	323
Durusdinium1823_c0_g1_i1	902	92	sp|O42643|PRP22_SCHPO	1168
Durusdinium1843_c0_g1_i2	1225	129	sp|Q8TWG0|NPD_METKA	250
Durusdinium1842_c0_g1_i1	1176	172	sp|Q8TC36|SUN5_HUMAN	379
Durusdinium1845_c0_g1_i1	1352	116	sp|Q11208|PARP_SARPE	996
Durusdinium1848_c0_g1_i2	1439	313	sp|Q9SCN0|STL2_ARATH	765
Durusdinium1813_c0_g1_i1	1409	286	sp|Q852N6|CDPKB_ORYSJ	576
Durusdinium1856_c0_g1_i1	1106	258	sp|P00632|ELH2_ACIAD	267
Durusdinium1866_c0_g1_i1	1109	186	sp|V6CIV8|DUSL_CAEEL	381
Durusdinium1844_c0_g1_i1	324	108	sp|Q23716|EF2_CRYPV	832
Durusdinium1840_c0_g1_i1	1559	454	sp|Q8CIX8|LGSN_MOUSE	563
Durusdinium1894_c0_g1_i1	2651	809	sp|Q641I1|F135B_XENLA	1376
Durusdinium1899_c0_g1_i1	2589	296	sp|Q9SIC9|PP178_ARATH	918
Durusdinium1897_c0_g1_i1	2783	92	sp|Q24956|CATR_GIAIN	176
Durusdinium1838_c0_g1_i1	2189	279	sp|Q8ICR0|CDPK2_PLAF7	509
Durusdinium1849_c0_g1_i1	226	54	sp|O30409|TYCC_BREPA	6486
Durusdinium1879_c0_g1_i1	3723	1191	sp|O97594|SMC3_BOVIN	1218
Durusdinium1828_c0_g1_i1	1285	343	sp|P18266|GSK3B_RAT	420
Durusdinium1819_c0_g1_i1	1271	238	sp|Q8L850|PI5K9_ARATH	815
Durusdinium1830_c0_g1_i1	1343	175	sp|Q6AY40|JMJD8_RAT	271
Durusdinium1830_c0_g1_i2	1385	189	sp|Q6AY40|JMJD8_RAT	271
Durusdinium45490_c0_g1_i1	353	105	sp|Q9Y719|MOK13_SCHPO	2358
Durusdinium45468_c0_g1_i1	283	88	sp|B6TGN4|MTEF4_MAIZE	494
Durusdinium45431_c0_g1_i1	203	67	sp|Q9SK22|RS161_ARATH	146
Durusdinium10026_c0_g1_i1	583	66	sp|Q9VCC0|CHRD1_DROME	354
Durusdinium10094_c0_g1_i1	1023	48	sp|Q5QLR5|ZFP1_ORYSJ	523
Durusdinium10094_c0_g1_i2	1032	48	sp|Q5QLR5|ZFP1_ORYSJ	523
Durusdinium10075_c0_g1_i1	940	92	sp|Q8BH75|RNF41_MOUSE	317
Durusdinium10027_c0_g1_i1	1330	334	sp|P43159|CATE_RABIT	396
Durusdinium10079_c0_g1_i1	2026	403	sp|P54659|MVPB_DICDI	846
Durusdinium10050_c0_g1_i1	1835	363	sp|Q5FWL4|EST2A_XENLA	872
Durusdinium10050_c0_g1_i2	1733	363	sp|Q5FWL4|EST2A_XENLA	872
Durusdinium10004_c0_g1_i1	1177	261	sp|P54965|CBH_CLOPE	329
Durusdinium10067_c0_g1_i1	1272	298	sp|O30868|MTH2_HAEAE	318
Durusdinium10064_c0_g1_i1	1227	191	sp|Q02256|PVH1_YEAST	364
Durusdinium10016_c0_g1_i1	1808	282	sp|Q8GVP6|PDRP1_ORYSJ	471
Durusdinium10010_c0_g1_i1	662	104	sp|Q9D2Y9|ELOV7_MOUSE	281
Durusdinium10017_c0_g1_i1	1812	105	sp|Q55403|Y575_SYNY3	184
Durusdinium10001_c0_g1_i1	1463	318	sp|Q8VYV9|APF1_ARATH	513
Durusdinium10001_c0_g1_i2	1474	335	sp|P27823|PEPAF_RABIT	388
Durusdinium10041_c0_g1_i1	1254	332	sp|Q6PIY7|GLD2_HUMAN	484
Durusdinium10036_c0_g1_i1	1173	306	sp|Q4UMH6|Y381_RICFE	1179
Durusdinium10036_c0_g1_i2	1190	301	sp|Q4UMH6|Y381_RICFE	1179
Durusdinium33337_c0_g1_i1	381	58	sp|Q01238|HCC2_CRYCO	102
Durusdinium33337_c0_g1_i2	383	58	sp|Q01238|HCC2_CRYCO	102
Durusdinium33337_c0_g1_i3	376	59	sp|Q01238|HCC2_CRYCO	102
Durusdinium33337_c0_g1_i4	354	36	sp|Q01238|HCC2_CRYCO	102
Durusdinium33313_c0_g1_i1	4075	812	sp|Q53EP0|FND3B_HUMAN	1204
Durusdinium33304_c0_g1_i1	1320	231	sp|Q5E9T1|GDPP1_BOVIN	385
Durusdinium33304_c0_g2_i1	1735	490	sp|O00519|FAAH1_HUMAN	579
Durusdinium33304_c0_g1_i3	1447	344	sp|Q5E9T1|GDPP1_BOVIN	385
Durusdinium33363_c0_g1_i1	1648	273	sp|O49562|PDRP1_ARATH	403
Durusdinium33363_c0_g1_i2	1769	273	sp|O49562|PDRP1_ARATH	403
Durusdinium33310_c0_g1_i1	680	126	sp|O59858|GPX1_SCHPO	158
Durusdinium33369_c0_g1_i1	3431	275	sp|Q1RMT8|IRAK4_BOVIN	461
Durusdinium33352_c0_g1_i1	1124	191	sp|Q09174|GMA12_SCHPO	375
Durusdinium33352_c0_g1_i2	1535	191	sp|Q09174|GMA12_SCHPO	375
Durusdinium33352_c0_g1_i3	1515	191	sp|Q09174|GMA12_SCHPO	375
Durusdinium33352_c0_g1_i4	1093	191	sp|Q09174|GMA12_SCHPO	375
Durusdinium33352_c0_g1_i5	1504	191	sp|Q09174|GMA12_SCHPO	375
Durusdinium33352_c0_g1_i7	1104	191	sp|Q09174|GMA12_SCHPO	375
Durusdinium33367_c0_g1_i1	2819	397	sp|P49008|HEXA_PORGI	777
Durusdinium33367_c0_g1_i2	2453	397	sp|P49008|HEXA_PORGI	777
Durusdinium33367_c0_g1_i3	1467	213	sp|Q641X3|HEXA_RAT	528
Durusdinium33346_c0_g1_i1	1728	399	sp|Q57555|Y090_METJA	407
Durusdinium33346_c0_g1_i2	1823	399	sp|Q57555|Y090_METJA	407
Durusdinium33344_c0_g1_i1	1424	329	sp|I1BRD6|FTR1_RHIO9	368
Durusdinium33344_c0_g2_i1	1470	330	sp|I1BRD6|FTR1_RHIO9	368
Durusdinium33350_c0_g2_i2	393	77	sp|A3C039|SAP1_ORYSJ	164
Durusdinium33350_c0_g2_i3	789	77	sp|A3C039|SAP1_ORYSJ	164
Durusdinium33343_c0_g1_i1	1594	398	sp|Q5T4D3|TMTC4_HUMAN	741
Durusdinium33343_c0_g1_i2	2078	593	sp|Q5T4D3|TMTC4_HUMAN	741
Durusdinium33343_c0_g1_i3	679	167	sp|Q96301|SPY_ARATH	914
Durusdinium33301_c0_g1_i2	1231	60	sp|Q9SPL2|CIP8_ARATH	334
Durusdinium33301_c0_g1_i3	1211	60	sp|Q9SPL2|CIP8_ARATH	334
Durusdinium33388_c0_g1_i2	1510	173	sp|P41366|VMO1_CHICK	183
Durusdinium33388_c0_g1_i3	1577	173	sp|P41366|VMO1_CHICK	183
Durusdinium33388_c0_g1_i4	1592	173	sp|P41366|VMO1_CHICK	183
Durusdinium33311_c0_g1_i1	3842	308	sp|Q0VEJ0|CEP76_MOUSE	659
Durusdinium33311_c0_g1_i2	3854	308	sp|Q0VEJ0|CEP76_MOUSE	659
Durusdinium33309_c0_g1_i1	2424	150	sp|F4J9A8|RLP45_ARATH	948
Durusdinium33309_c0_g2_i1	766	254	sp|O49318|Y2317_ARATH	1124
Durusdinium33399_c0_g1_i1	1849	240	sp|F4JSE7|EDR2_ARATH	718
Durusdinium33387_c0_g1_i1	2521	502	sp|Q38931|FKB62_ARATH	551
Durusdinium33334_c0_g1_i1	3059	223	sp|Q7RTR2|NLRC3_HUMAN	1065
Durusdinium33334_c0_g2_i1	2686	717	sp|Q6F3I7|DAP4_PSEMX	745
Durusdinium33334_c0_g2_i2	2773	696	sp|Q6F3I7|DAP4_PSEMX	745
Durusdinium33334_c0_g1_i2	3011	223	sp|Q7RTR2|NLRC3_HUMAN	1065
Durusdinium33385_c0_g1_i1	1782	157	sp|A3LSY7|MCA1_PICST	403
Durusdinium33385_c0_g1_i2	2428	157	sp|A3LSY7|MCA1_PICST	403
Durusdinium33394_c0_g1_i1	1471	281	sp|Q57664|GALE_METJA	305
Durusdinium33394_c0_g1_i3	995	105	sp|Q57664|GALE_METJA	305
Durusdinium33394_c0_g1_i5	1536	283	sp|F8C4X8|UGA4E_THEGP	323
Durusdinium33345_c0_g1_i2	4224	324	sp|Q1ZXD6|ROCO5_DICDI	2800
Durusdinium33378_c0_g1_i1	2071	481	sp|P35600|RFC1_DROME	986
Durusdinium33366_c0_g1_i2	2728	557	sp|Q39593|SAC1_CHLRE	585
Durusdinium33366_c0_g1_i3	2668	538	sp|Q39593|SAC1_CHLRE	585
Durusdinium33366_c0_g1_i4	2816	583	sp|Q39593|SAC1_CHLRE	585
Durusdinium33366_c0_g1_i5	2665	536	sp|Q39593|SAC1_CHLRE	585
Durusdinium33307_c0_g1_i1	1788	472	sp|P50336|PPOX_HUMAN	477
Durusdinium33307_c0_g1_i2	1199	267	sp|Q54DT8|PPOX_DICDI	532
Durusdinium33348_c0_g1_i1	3121	344	sp|Q9I830|KCNA2_ONCMY	494
Durusdinium33348_c0_g1_i2	3136	344	sp|Q9I830|KCNA2_ONCMY	494
Durusdinium33397_c0_g1_i1	1366	319	sp|Q54KZ8|EIF3M_DICDI	401
Durusdinium33397_c0_g2_i1	1393	327	sp|Q54KZ8|EIF3M_DICDI	401
Durusdinium33338_c0_g1_i1	3842	306	sp|A0A089QRB9|MSL3_MYCTU	2085
Durusdinium33375_c0_g1_i1	2115	214	sp|Q9XBQ0|PKN3_MYXXA	547
Durusdinium33342_c0_g1_i2	1755	472	sp|Q5AM72|PLPL_CANAL	852
Durusdinium33342_c0_g1_i3	2046	544	sp|Q5AM72|PLPL_CANAL	852
Durusdinium33398_c0_g1_i1	1949	621	sp|Q8BG19|TMTC4_MOUSE	741
Durusdinium33398_c0_g1_i2	1916	534	sp|Q8BG19|TMTC4_MOUSE	741
Durusdinium33398_c0_g1_i3	1985	621	sp|Q8BG19|TMTC4_MOUSE	741
Durusdinium33398_c0_g1_i5	1880	534	sp|Q8BG19|TMTC4_MOUSE	741
Durusdinium33349_c0_g1_i2	1388	352	sp|Q86JM7|P2XA_DICDI	378
Durusdinium33392_c0_g1_i1	1071	217	sp|Q922R8|PDIA6_MOUSE	440
Durusdinium33380_c0_g1_i3	1246	136	sp|Q8RWS8|PP199_ARATH	822
Durusdinium33314_c0_g1_i1	1679	68	sp|Q9UQ35|SRRM2_HUMAN	2752
Durusdinium33314_c0_g1_i2	1862	68	sp|Q9UQ35|SRRM2_HUMAN	2752
Durusdinium33314_c0_g1_i3	1875	164	sp|Q4P0G6|CWC21_USTMA	348
Durusdinium33357_c0_g1_i1	905	125	sp|Q20681|BAT38_CAEEL	387
Durusdinium33357_c0_g2_i1	836	126	sp|Q20681|BAT38_CAEEL	387
Durusdinium33336_c0_g1_i1	2535	448	sp|Q2M2R8|PEX5_RAT	640
Durusdinium33336_c0_g2_i1	380	87	sp|Q3ZCC9|SEC13_BOVIN	322
Durusdinium33336_c0_g4_i2	478	92	sp|Q26486|FKBP4_SPOFR	412
Durusdinium33323_c0_g1_i1	1840	455	sp|O15865|CDPK2_PLAFK	513
Durusdinium33323_c0_g2_i1	1046	272	sp|O15865|CDPK2_PLAFK	513
Durusdinium33323_c0_g3_i1	751	210	sp|Q8ICR0|CDPK2_PLAF7	509
Durusdinium33323_c1_g1_i1	410	80	sp|Q8ICR0|CDPK2_PLAF7	509
Durusdinium33323_c1_g2_i1	1405	386	sp|O15865|CDPK2_PLAFK	513
Durusdinium33384_c0_g1_i1	1698	375	sp|O44424|ESS2_DROME	501
Durusdinium33384_c0_g1_i2	844	109	sp|O70279|ESS2_MOUSE	479
Durusdinium33372_c0_g1_i1	1863	191	sp|P34036|DYHC_DICDI	4730
Durusdinium33372_c0_g1_i2	1921	191	sp|P34036|DYHC_DICDI	4730
Durusdinium33371_c0_g1_i1	1846	123	sp|G2K3G6|INLA_LISM4	800
Durusdinium33371_c0_g1_i3	1896	106	sp|Q5RFS7|PP1R7_PONAB	360
Durusdinium33326_c0_g3_i1	700	219	sp|Q8RVL1|DEK1_MAIZE	2159
Durusdinium33318_c0_g1_i1	455	105	sp|Q681Q7|Y1390_ARATH	272
Durusdinium33318_c0_g1_i3	912	154	sp|Q681Q7|Y1390_ARATH	272
Durusdinium33358_c0_g1_i1	2171	369	sp|Q6ZFZ4|DEK1_ORYSJ	2162
Durusdinium33324_c0_g1_i1	2019	230	sp|Q92IC3|Y497_RICCN	267
Durusdinium33300_c0_g1_i1	2939	931	sp|Q02735|CAPP_MEDSA	966
Durusdinium33300_c0_g1_i2	599	128	sp|Q1QX15|CAPP_CHRSD	883
Durusdinium33305_c0_g2_i1	1221	275	sp|Q5G1S8|PP241_ARATH	1440
Durusdinium33370_c0_g1_i1	1417	152	sp|Q9L9F2|NOVP_STRNV	262
Durusdinium33370_c0_g1_i2	1475	152	sp|Q9L9F2|NOVP_STRNV	262
Durusdinium31615_c0_g1_i1	2860	274	sp|Q9FFG1|SDN2_ARATH	466
Durusdinium31615_c0_g1_i2	2836	274	sp|Q9FFG1|SDN2_ARATH	466
Durusdinium31615_c0_g1_i3	2878	274	sp|Q9FFG1|SDN2_ARATH	466
Durusdinium31631_c0_g1_i1	1398	162	sp|Q38931|FKB62_ARATH	551
Durusdinium31631_c0_g1_i2	593	71	sp|Q9VL78|FKB59_DROME	439
Durusdinium31648_c0_g1_i1	2637	217	sp|Q02989|LITA_LATTR	1411
Durusdinium31648_c0_g1_i2	2670	217	sp|Q02989|LITA_LATTR	1411
Durusdinium31648_c0_g1_i3	2637	217	sp|Q02989|LITA_LATTR	1411
Durusdinium31648_c0_g1_i4	2604	217	sp|Q02989|LITA_LATTR	1411
